signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
ab6f8695ac59cd84,2026-08-16,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMirwFBVV95cUxNT19BRm5hYVBXM1FzeUNUTlgxYldCeXpCcVE5WFZ0bjIxMmdnN2JDYmQ0dlBDMzdiYmJTRVpqVjllTTc1Z1EweHhIRm50U0wtclhKTDR2ZGVnNmpxeFE3TGxTMFE2dzNHUFR2bDI3V1hnX1VTZnNPYzdCYW5fTlJiN1dwZjJQUm5LbTl4MUNIR3JlY1dUc2tMem42WGItc2IzNlVFQ1N0Z2tvTFNKaXNj?oc=5,2026 FMS Shows Storage And Memory Market Continued Growth - Forbes,2026 FMS Shows Storage And Memory Market Continued Growth Forbes,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
f6af3e2720eb7f99,2026-08-15,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQLVB3NGdqMXpYcGNVUU1yOGRxczN5ZnBncXdwVGdDWkpaSjhhV2paTVVVb2k2LTZsNVczQjVDX1BBY2dCZmRvTU5VcXBMSmJMQXl5VVJvMWdLYTNhWld5aUdQLUM3R3YxZ3k5cWtlWE5oT1dXTE84Qks2MWZBWlpkRmpXZTBNeHBuU2YxLVpTVnZDY1QzcEx6ZUlWSUhXdzJrZ2xjaC1JNngwMDRja3ZLYTdjQ3VRbVhfRHpRMjNyTWFDN0ZqNFdXY2txa2FUd2lQek05RDRiMEwzUDFJQTc4a1VoVW5DRlh0TG84SE85MA?oc=5,"AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits","AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership Stocktwits",AI PCB and advanced packaging; Semiconductor materials and consumables,AMAT; AVGO,AMAT; AMKR; ANET; ASML; AVGO; DELL; ENTG; INTC; LRCX; MRVL; NVDA; Q; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300476.SZ; 600183.SS; 603228.SS; 688019.SS; 688120.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688041.SS,68,86,2026-08-17T13:51:49.734235+00:00
f090f7460e2b9cbc,2026-08-15,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZ3JqWkw3aldjUWJJcXhYY002UmgxNzZaM25ZLUJPQUwyQkFvN2ZRYUhVeG5UNlVHTmJsMmFxUUU4aTZhdnhyTGdqU3dHQWxubmtqajFMYXNzZ1lMMk5DdDEyQW9BWV9oVmlmcXlBSEptU3FlWmpjUzlSa2R0bVBQMGxJU0MtdFpzc2xCeUZkUWVaOWt2R2VNTTYyYUZXLUpPVWxORkFPSnJoTjA1ekdNWDU5MFJGTUg3ZVVtbXFqeE1TRGxrRk5SenN1VQ?oc=5,SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times,SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide Tech Times,Semiconductor equipment and manufacturing; Semiconductor materials and consumables,,AMAT; AMKR; ASML; ENTG; INTC; KLAC; LRCX; Q; TSM; VECO,300054.SZ; 688019.SS; 688120.SS; 002156.SZ; 002371.SZ; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 600206.SS; 688012.SS; 688072.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,68,86,2026-08-17T13:51:49.734235+00:00
c29f738ca5b1a15c,2026-08-15,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbmhFbmQ3WE5MQXQ1cmtwendpMXVmdnlVSGpGZkR5WFBKVVRxOXNJRWxLZmRTMFJZZnVRazI5RnI2YkRxM2tMNWI4dHZVS3dRVG1lVzFKbUNOTENuazB2SzZQQ1M2VGJkOTRESWV3aTFUWnF5UGJhUU16UUplZTgzX3VqR05BMHpyV3lObDFabHE3Yk9xdnRkWlBIRk5IbnliU2J3Qw?oc=5,Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.,Nvidia Is Looking to Own Another Layer of the AI Ecosystem 24/7 Wall St.,CPO and optical interconnect,NVDA,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
3b613198df9e58f3,2026-08-15,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMixwFBVV95cUxPN0VuaWY0eC1WbTBiaUYzMFp5cWxGbUl5X0FMaGdjcDhkN1lySHd3OEhxQmZjdlhkOE96WnFOenE1RlIxNW5paEFDN0dHeTF6ZEJaQzQ0bEgzUTNqak5zZFNYdkVSZ2tINmEwTVNQTGYtMnh5NGFOdTM4cWFpNHJ2dzZsY3Jua2tYbHBFZl9pOU1nOHotLU5MUkM0OGV0VHZJdEJTZjc3MnFkTlNTVW94Qnh2SVJBTUZneGFoRXlObjZsQ0pPcGhz?oc=5,"South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times","South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute Tech Times",HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
ec84e354fd491b00,2026-08-15,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWnA3ZjM2TGF0QmZqNFc0c1ZWOXRGVUUwVnRNM1dzRXl2ZXFqU2dEYnNxeklKTVk1ZEcwcWFwRUhOc0t3YTlEbFNsVkxMOXd2ZHJ0MXdFOWRTZzBxLW1VMzY0b1dUYUZVemZVWE1kZ1lpWC02YjQ4N00xQjRsa3M5S3RDNmUzclRRLUZDRDNpMkhpcUtpNzVhMU1TbV9OalhvZWotVGZ2SFM?oc=5,Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin,Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage KuCoin,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
b8649a1a9ee6e521,2026-08-15,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWDM4eGJ5c21zblF1Vi1XWHdicWozR2ZMMUVuRTNWRDl6dDRsV0ZZMjVMWlBiekRsamRVb2NXTFlDWGRzLS1aT19QUUJ3TWo5bmF4ZFZlMEZfeWp0S3Zwb0hNV3FNenp4aVRObWhaWm15R2hlQ3pyZ21tNnMwMXRGaEZiV1Y3MDkyby1FM1ZWM01lSlpIYnk0eHQyUTltMUdCb1lNYWhJYzJRQWdoeG1tWGFyUGVWT2Q2Z3c?oc=5,Ceramic Crucible Covers Market to Reach 135 Index by 2035 on Semiconductor Fab Expansion - IndexBox,Ceramic Crucible Covers Market to Reach 135 Index by 2035 on Semiconductor Fab Expansion IndexBox,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
5afcbe64a09c3138,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUE5GN2ltT29JOVl1WDZaNnVVZ1J5VHBSLWNjem1UQlo5d090d2xyQ1pLRTRfSzl4Y0xMeGxxY2tTazNXVGFnRzhvNWtvclN1UFVzeGFiNXlSQlpjcUctdmNrSjVuX3l5NkFBMzJhY2pSbXZ1YkhOcFhLUFphbmZHSWo4UzUzMVc5NlFDdnEwVkprb25HcnA3Rmo3WVJfUEdi?oc=5,"LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance","LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility Yahoo Finance",Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
0a32c7f7ef347ae1,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMivwFBVV95cUxQb2t5NXlDQi0yRGJrN1pRSzVLd0hHYU1MbU5sb0ZMMnJIanZDX25XMHM3dDN3UUJVQjlBcDZQZWc1ZjRjTlNhUHhrRHhzRDM4Z21ESzFralhVV1BnaTR0RUUzdXV5U1dJZTNXME9IMjZMNkNqd21wUVZpeE0tNUtHd2FCRUpLcGpDOGRLSWNMdnB0Vmx5cEYxV3doWGxLalpwRUVocVVBQWljaGR1dVpJM2VUdnUtc3NUYkxnOXVyaw?oc=5,LG and Nvidia partner on robotics and AI factory development - Investing.com,LG and Nvidia partner on robotics and AI factory development Investing.com,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
25ec4cc67688384f,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMingFBVV95cUxNX0VIVF9lN0FqV3dkVzlFMXJXR0N2bllKR3lDUWtzc1Vkd190enpCR3J6MERFUGVwQ2pFUm5KU1dUUW1fS3N4Q19qY1V1UUQybXN6Z09ld3VBVGtjcFZZTFJ5WC1Vb1NFeUR3TGU4SUFMN3FHY0Nyak9YXzhlZnd1RU9pTlpDRWIyZnlZV1h2eWNqb2hWb29pZmUyUFpfZ9IBowFBVV95cUxPV3JTdzNILWFtZHMyb1VnNHJmeURDSEpHVUxTNk9xWWNRMGo5dk5xaFQzd053Xzlac0J0RGlDc2c2R3MwWTl5MlUzeUNNa25RWTVISWhuUmM4RlE4VGxaeTZzdlVzMHRPLXdJQS1PU3E1b0tPcE5FSkpJNHBPdUJkSHVPTkFQNDBkV0xpUVNzbV9MZzRtRm55eFItWm1ZLWF4V1V3?oc=5,NVIDIA & LG Bring Next-Gen Humanoids To Life To Advance The Physical AI Realm While Also Building Vera Rubin Factories - Wccftech,NVIDIA & LG Bring Next-Gen Humanoids To Life To Advance The Physical AI Realm While Also Building Vera Rubin Factories Wccftech,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
ec1071df20379d31,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRFpJVURrbjZkQ3ZkR1c1dnM1QWYzZXplM1ZFUm90Y1BrZEQtLUdvTGdpT1BvWTZwWDdpRXlmRTBiLWJvMlZvdkdGdEhtbHpHeDN4RjZtWDlPNEExNU5fUHFWRGxPbGh0alRBTHFYeS1KUUlxZXYxdlh4aGZXd2phYWI5UlNUM09TellYNE53?oc=5,LG Teams With NVIDIA For AI Factory Transformation And GR00T Humanoid - HotHardware,LG Teams With NVIDIA For AI Factory Transformation And GR00T Humanoid HotHardware,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
71c8c921f71e2f31,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQzk0TE9fYUhyVXpUVXJKQllRcTJ1Q0k0cjFlM19sbXRRYjNiaTNVTjVwcXJlYkVDU3RFN1BoWjNla0hQVGhhQ041TGM5Yy1md3RXM0JyT2hxWjNhWG01MERJNE5qVUNQWXdCM2wyd3N6V2dKOW1zcEhuWmNpQXRUMHFFZUZNa21WTktnT1Z0ckFJM256S0dlMDB1YS1CRmszZ21id3BHcHk4YlFORzJUNUhsOG4wWjRKdlhqRm4wWGY3TFdXZGo4cmNtOA?oc=5,LG Shares Rise Over 6% as It Partners With Nvidia to Develop Robots and AI Factories - tradingkey.com,LG Shares Rise Over 6% as It Partners With Nvidia to Develop Robots and AI Factories tradingkey.com,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
