run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-08-17,688535.SS,华海诚科,A股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,,Semiconductor and AI revolution: Powering the future - dqindia.com / 2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,20,13,15,10,10,6,5,79,already_in_pool,pending,3a987fce52c372d3; ab6f8695ac59cd84; f090f7460e2b9cbc; 3b613198df9e58f3; ec84e354fd491b00; b8649a1a9ee6e521; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,111.72,5.9761,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,AMZN,Amazon,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory; Space defense and autonomous systems,下游,AMZN,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research / The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez / Nscale - Nscale / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,20,13,15,8,10,8,5,79,already_in_pool,pending,423ddda8dafe6cb2; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; 02b8f3425b8d493a; dd66f5524d6a75f5; 99ce768278cc0431; 09bd7158a723dd15; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d; 446441ddf7a6da06,2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12218v2; 2608.11587v1; 2608.12146v1,262.6596,0.0037,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,CRDO,Credo Technology,美股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,上游,CRDO,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding",20,13,15,10,10,6,5,79,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; b47271334842b99d; c29f738ca5b1a15c; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5,2608.14205v1; 2608.14385v1; 2608.13911v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12146v1; 2608.12447v1; 2608.12251v1; 2608.11785v1,275.3,5.9254,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,MRVL,Marvell Technology,美股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,上游,MRVL,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding",20,13,15,10,10,6,5,79,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; b47271334842b99d; f6af3e2720eb7f99; c29f738ca5b1a15c; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3,2608.14205v1; 2608.14385v1; 2608.13911v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12146v1; 2608.12447v1; 2608.12251v1; 2608.11785v1,236.63,6.5805,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,MU,Micron Technology,美股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,MU,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,6,5,79,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,1013.47,4.3029,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,SNDK,Sandisk,美股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,SNDK,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,6,5,79,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,1766.64,7.6491,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,WDC,Western Digital,美股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,WDC,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,6,5,79,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,541.0,6.3286,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,000657.SZ,中钨高新,A股,online_pool,Physical AI and robotics; Rack-scale AI factory; Space defense and autonomous systems,上游,,"Gravis Robotics raises $200M for autonomous construction - The Robot Report / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance / LG and Nvidia partner on robotics and AI factory development - Investing.com / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems",16,13,15,10,10,8,5,77,already_in_pool,pending,da7a390b066c5160; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; ec5638ba30062e29; 1d472b6b406d0606,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,70.49,3.2216,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,002050.SZ,三花智控,A股,online_pool,HBM memory and context storage; Physical AI and robotics; Rack-scale AI factory; Semiconductor materials and consumables,下游,,"Gravis Robotics raises $200M for autonomous construction - The Robot Report / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance / LG and Nvidia partner on robotics and AI factory development - Investing.com / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems",16,13,15,10,10,8,5,77,already_in_pool,pending,da7a390b066c5160; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; ec5638ba30062e29; 1d472b6b406d0606,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,39.02,1.8799,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,300124.SZ,汇川技术,A股,online_pool,Physical AI and robotics; Space defense and autonomous systems,下游,,Gravis Robotics raises $200M for autonomous construction - The Robot Report / From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / How world models could help AI navigate the physical world - The World Economic Forum / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems,16,13,15,10,10,8,5,77,already_in_pool,pending,da7a390b066c5160; ec5638ba30062e29; 1d472b6b406d0606; c41efc4defb70428; a4bdc6f8d67b2d0c; 2390b9b038eaecb9; bfadda7aac772315; fa2fefd00950e130; c289296b2f1f4caf; b5d205f775ed4ad2; f283969ca102edd8; 66b2d2d9c10e61d0,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,61.97,1.2582,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,600111.SS,北方稀土,A股,online_pool,Physical AI and robotics; Rack-scale AI factory; Space defense and autonomous systems,上游,,"Gravis Robotics raises $200M for autonomous construction - The Robot Report / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance / LG and Nvidia partner on robotics and AI factory development - Investing.com / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems",16,13,15,10,10,8,5,77,already_in_pool,pending,da7a390b066c5160; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; ec5638ba30062e29; 1d472b6b406d0606,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,42.78,0.2813,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,601689.SS,拓普集团,A股,online_pool,HBM memory and context storage; Physical AI and robotics; Rack-scale AI factory; Semiconductor materials and consumables,下游,,"Gravis Robotics raises $200M for autonomous construction - The Robot Report / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance / LG and Nvidia partner on robotics and AI factory development - Investing.com / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems",16,13,15,10,10,8,5,77,already_in_pool,pending,da7a390b066c5160; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; ec5638ba30062e29; 1d472b6b406d0606,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,50.31,1.6158,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,688322.SS,奥比中光,A股,online_pool,Physical AI and robotics; Space defense and autonomous systems,下游,,Gravis Robotics raises $200M for autonomous construction - The Robot Report / From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / How world models could help AI navigate the physical world - The World Economic Forum / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems,16,13,15,10,10,8,5,77,already_in_pool,pending,da7a390b066c5160; ec5638ba30062e29; 1d472b6b406d0606; c41efc4defb70428; a4bdc6f8d67b2d0c; 2390b9b038eaecb9; bfadda7aac772315; fa2fefd00950e130; c289296b2f1f4caf; b5d205f775ed4ad2; f283969ca102edd8; 66b2d2d9c10e61d0,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,113.0,2.746,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,BE,Bloom Energy,美股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage,中游,BE,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction",19,13,14,10,10,6,5,77,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 99ce768278cc0431; 18260bb817c4b462; 598e81a5eb0e58b5; b69d3b4e664618a3; a8f9128382ec082a,2608.14191v1; 2608.14205v1; 2608.13831v1; 2608.13334v1,240.5,4.5925,2026-08-17T13:30:00+00:00,日内较强，注意追高
2026-08-17,TSLA,Tesla,美股,online_pool,HBM memory and context storage; Physical AI and robotics; Rack-scale AI factory; Semiconductor materials and consumables,下游,TSLA,"Gravis Robotics raises $200M for autonomous construction - The Robot Report / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance / LG and Nvidia partner on robotics and AI factory development - Investing.com / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems",16,13,15,10,10,8,5,77,already_in_pool,pending,da7a390b066c5160; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; ec5638ba30062e29; 1d472b6b406d0606,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,342.13,-0.0409,2026-08-17T13:30:00+00:00,日内位置温和
